Variable: Population - Total both Sexes
Units: Thousand People
Data Source: UN Population Division
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Chad,Chad,Africa,Central Africa,176,TD,TCD,148,0,1,0,1,0,0,3002.6,3061.42,3122.36,3184.78,3247.8,3310.92,3373.56,3436.23,3500.78,3569.78,3644.91,3727.38,3816.3,3908.72,4000.51,4088.86,4173.07,4254.76,4336.37,4421.42,4512.76,4610.92,4715.98,4829.85,4954.65,5091.81,5242.74,5407.08,5582.28,5764.63,5951.57,6142.56,6338.93,6542.42,6755.54,6980.35,7216.32,7463.35,7724.32,8002.9,8301.15,8620.92,8959.96,9311.23,9665.02,10014.4,10356.8,10694.4,11030.6,11371.3,11720.8,12080,12448.2
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,152,0,0,1,0,0,0,7649.03,7845.75,8047.69,8252,8455.04,8654.07,8847.76,9036.24,9220.12,9400.7,9578.92,9755.35,9929.56,10100.4,10266.3,10426.4,10580.4,10729.8,10878.3,11031.3,11192.4,11363.2,11543.3,11731.7,11926.7,12127,12331.7,12541.3,12757.1,12981,13213.9,13456.5,13706.5,13958.4,14204.7,14440.1,14662.3,14872.5,15072.4,15265.5,15454.4,15639.3,15819.5,15995.7,16168.2,16337.7,16504.5,16668.9,16831.2,16991.7,17150.8,17308.4,17464.8
China,China,Asia + Pacific,North East Asia,184,CN,CHN,156,0,0,0,0,0,0,650680,660909,671462,682947,696140,711547,729377,749329,770744,792677,814378,835717,856715,876960,896005,913570,929457,943824,957214,970408,984016,998075,1012530,1027790,1044290,1062300,1082030,1103200,1124930,1145980,1165430,1183010,1198880,1213100,1225920,1237530,1247900,1257020,1265220,1272920,1280430,1287890,1295320,1302810,1310410,1318180,1326150,1334340,1342730,1351250,1359820,1368440,1377060
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,170,0,0,0,0,0,0,16006.4,16489,16986.3,17497.7,18022.4,18559.2,19109,19669.8,20234.9,20795.3,21344.8,21880.2,22404.3,22924.8,23452.7,23996.2,24557.7,25134.6,25725.3,26326.2,26934.6,27550.2,28173.5,28803.3,29438,30076.5,30718.1,31362.5,32009,32657.3,33306.9,33957.3,34608.2,35260.5,35915.4,36573.9,37236.1,37901.4,38568.1,39234.1,39898,40558.6,41216.3,41872.1,42527.6,43184,43841.4,44498.4,45153,45802.6,46444.8,47078.8,47704.4
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,174,0,1,0,1,1,1,190.475,193.75,197.07,200.51,204.15,208.08,212.38,217.05,221.98,227,232,236.88,241.77,247.06,253.3,260.863,269.91,280.25,291.39,302.68,313.598,324,334,343.71,353.35,363.068,372.89,382.77,392.7,402.71,412.79,422.97,433.29,443.82,454.67,465.895,477.55,489.63,502.13,515.03,528.312,541.98,556.03,570.49,585.39,600.733,616.53,632.74,649.29,666.1,683.081,700.22,717.5
Congo,Congo,Africa,Central Africa,204,CG,COG,178,0,0,0,1,0,0,1013.58,1039.96,1067.59,1096.47,1126.57,1157.91,1190.42,1224.19,1259.39,1296.31,1335.09,1375.88,1418.56,1462.77,1508,1553.9,1600.3,1647.32,1695.35,1744.92,1796.41,1849.97,1905.41,1962.38,2020.33,2078.91,2138.09,2198.03,2258.78,2320.49,2383.28,2447.02,2511.82,2578.42,2647.82,2720.63,2797.57,2878.33,2961.36,3044.44,3126.2,3205.64,3283.72,3363.42,3448.87,3542.87,3646.65,3758.86,3876.47,3995.15,4111.71,4225.36,4337.05
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,184,0,0,0,0,1,0,18.259,18.43,18.52,18.57,18.7,18.969,19.41,19.98,20.58,21.09,21.406,21.51,21.42,21.18,20.81,20.355,19.81,19.18,18.55,18.01,17.623,17.44,17.43,17.53,17.65,17.722,17.72,17.68,17.61,17.58,17.613,17.73,17.91,18.1,18.25,18.305,18.24,18.09,17.91,17.81,17.826,18,18.31,18.69,19.07,19.399,19.66,19.86,20.02,20.15,20.284,20.41,20.52
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,188,0,0,0,0,0,0,1334.04,1381.53,1431.09,1481.89,1532.83,1583.08,1632.5,1681.24,1729.14,1776.08,1822.11,1867.04,1911.21,1955.79,2002.36,2052.08,2105.38,2162.05,2221.8,2284.08,2348.43,2414.83,2483.36,2553.71,2625.56,2698.62,2772.82,2848.14,2924.35,3001.2,3078.55,3155.98,3233.57,3312.31,3393.57,3478.2,3566.61,3658.02,3750.59,3841.73,3929.59,4013.49,4093.84,4171.15,4246.34,4320.13,4392.49,4463.23,4532.71,4601.42,4669.69,4737.68,4805.3
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,191,0,0,0,0,0,0,4059.05,4074.11,4089.87,4105.4,4119.31,4130.76,4139.34,4145.8,4151.81,4159.67,4171.01,4186.56,4205.83,4227.87,4251.17,4274.64,4298.07,4321.92,4346.6,4372.73,4400.79,4429.85,4459.6,4491.73,4528.52,4571.05,4620.54,4674.8,4727.21,4768.88,4793.52,4799.07,4787.63,4762.43,4728.55,4690.19,4647.84,4601.6,4554.88,4511.77,4475.2,4446.79,4426.1,4411.37,4399.71,4388.86,4378.6,4369.34,4360.13,4349.93,4338.03,4323.82,4307.42
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,192,0,0,0,0,1,0,7141.13,7289.83,7450.4,7618.36,7787.14,7951.92,8110.4,8263.51,8413.28,8563.13,8715.05,8869.92,9025.34,9176.17,9315.46,9438.37,9543.8,9633.67,9710.01,9776.12,9835.08,9886.23,9930.59,9975.08,10028.6,10097,10183.7,10285.9,10396.3,10503.9,10600.8,10684.8,10757.9,10821.5,10878.8,10932,10980.8,11024.3,11063.9,11101.6,11138.4,11175.5,11212.1,11245.9,11273.4,11292.1,11301.1,11301.7,11296.4,11288.8,11281.8,11276,11271
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,196,1,0,0,0,0,0,572.929,576.39,577.69,577.91,578.63,580.971,585.31,591.3,598.49,606.12,613.619,620.86,628,635.11,642.34,649.755,657.53,665.53,673.25,680.01,685.406,689.17,691.71,694.07,697.72,703.693,712.34,723.38,736.48,751.05,766.611,783.14,800.66,818.81,837.17,855.389,873.25,890.73,908.04,925.49,943.287,961.48,979.88,998.14,1015.82,1032.59,1048.31,1063.1,1077.09,1090.55,1103.69,1116.51,1128.99
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,203,1,0,1,0,0,0,9577.97,9616.64,9651.9,9683.5,9710.91,9734.09,9752.9,9768.54,9783.92,9802.8,9827.92,9859.72,9897.45,9940.95,9989.68,10042.7,10100.9,10163,10223.5,10275.3,10313.3,10335.3,10343.2,10341,10335,10330.1,10327,10324.8,10323.8,10324.3,10326,10330,10336.3,10342.1,10343.9,10339.2,10327.8,10311.2,10291.2,10270.1,10250.4,10231.4,10214.1,10203.8,10207.9,10230.7,10274.9,10337.8,10411.8,10486.4,10553.7,10611,10660
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,384,0,0,0,0,0,0,3474.72,3602.07,3740.5,3889.86,4049.68,4219.74,4400.05,4591.24,4794.4,5010.96,5241.91,5487.59,5747.63,6021.4,6307.94,6606.4,6916.17,7237.02,7568.87,7911.8,8265.55,8630.17,9004.64,9386.25,9771.53,10158,10543.6,10928.7,11316.4,11711.1,12115.8,12530.1,12951,13375.4,13798.9,14217.4,14632.4,15042.2,15436.5,15802.3,16131.3,16420.2,16675,16909.8,17144.3,17394,17662.4,17949.1,18260,18601.3,18976.6,19389.9,19839.8
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,408,0,0,0,0,0,0,11424.2,11665.6,11871.7,12065.5,12282.4,12547.5,12864.7,13221.8,13608.6,14009.2,14410.4,14812.4,15214.6,15603,15960.1,16274.7,16539,16758.8,16953.6,17151.3,17372.2,17623.3,17899.2,18191.9,18488,18778.1,19059,19334.6,19610.5,19895.4,20194.4,20510.2,20838.1,21166.2,21478.6,21763.7,22016.5,22240.8,22445,22641.8,22840.2,23043.4,23248.1,23449.2,23639.3,23813.3,23969.9,24112,24243.9,24371.9,24500.5,24631.3,24763.2
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,180,0,1,0,1,0,0,15248.2,15637.7,16041.3,16461.9,16903.9,17369.9,17861.9,18378.2,18913.2,19458.9,20009.9,20563.3,21121.5,21691.3,22282.7,22902.3,23555,24238,24941.4,25650.9,26357.4,27060.3,27767.8,28490.5,29243.5,30039.9,30871.9,31741,32679.2,33727.9,34910.6,36253,37731,39257.3,40711.8,42012.5,43122.6,44078.4,44960.9,45889.1,46949.2,48167,49517,50972.3,52487.3,54028,55590.8,57187.9,58819,60486.3,62191.2,63931.5,65705.1
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,208,1,0,1,0,0,0,4580.71,4613.77,4649.18,4686.15,4723.5,4760.26,4796.16,4831.24,4865.34,4898.35,4930.12,4960.48,4989.15,5015.77,5039.92,5061.29,5079.96,5095.96,5108.84,5118.06,5123.44,5124.81,5122.81,5118.97,5115.31,5113.41,5113.77,5116.35,5121.51,5129.47,5140.33,5154.31,5171.3,5190.63,5211.32,5232.58,5254.38,5276.68,5298.68,5319.41,5338.28,5354.68,5368.99,5382.85,5398.56,5417.69,5440.92,5467.55,5496.1,5524.43,5550.96,5575.24,5597.76
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,262,0,1,0,1,0,1,83.636,88.5,94.2,100.62,107.58,114.963,122.87,131.4,140.46,149.89,159.667,169.37,179.22,190.56,205.2,224.244,248.71,277.75,308.38,336.48,359.247,375.04,385.18,393.44,405.23,424.227,451.94,486.56,524.39,560.12,589.924,612.59,629.37,641.9,652.79,663.999,675.89,687.9,699.92,711.65,722.887,733.73,744.43,755.09,765.78,776.585,787.54,798.69,810.1,821.87,834.036,846.65,859.65
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,212,0,0,0,0,1,0,60.016,61.03,61.98,62.92,63.92,65.038,66.31,67.68,69.04,70.21,71.076,71.57,71.74,71.75,71.81,72.091,72.65,73.41,74.24,74.92,75.313,75.38,75.17,74.75,74.22,73.64,73.03,72.37,71.74,71.24,70.928,70.85,70.98,71.2,71.37,71.367,71.15,70.76,70.3,69.9,69.679,69.66,69.81,70.06,70.33,70.542,70.69,70.8,70.88,71,71.167,71.4,71.68
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,214,0,0,0,0,1,0,3311.79,3424.7,3540.32,3658.26,3778.11,3899.5,4022.21,4146.1,4271.06,4397.03,4523.92,4651.7,4780.28,4909.45,5038.98,5168.72,5298.53,5428.55,5559.3,5691.52,5825.71,5962.07,6100.39,6240.38,6381.6,6523.7,6666.43,6809.8,6953.92,7099.01,7245.13,7392.39,7540.42,7688.2,7834.36,7977.97,8118.57,8256.5,8392.53,8527.88,8663.42,8799.3,8935.26,9071.32,9207.39,9343.36,9479.27,9615.01,9750.19,9884.26,10016.8,10147.6,10276.6
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,218,0,0,0,0,0,0,4514.59,4644.68,4779.56,4919.22,5063.65,5212.76,5366.55,5524.93,5687.63,5854.34,6024.76,6198.79,6376.33,6557.26,6741.42,6928.69,7119.09,7312.55,7508.9,7707.9,7909.43,8113.2,8319.35,8528.79,8742.76,8962.05,9187,9417.03,9650.91,9886.87,10123.6,10360.6,10598.2,10836.3,11075.5,11315.8,11557.2,11799.3,12042.5,12287,12533.1,12780.9,13030,13279.8,13529.1,13777.1,14023.5,14268.4,14512.4,14756.4,15001.1,15246.5,15492.3
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,818,0,0,0,0,0,1,27997.7,28785.9,29590.6,30410,31241.8,32084,32937.1,33798.8,34660.4,35510.6,36342.3,37152.2,37945.4,38733.8,39534,40359,41212.5,42093.7,43005.8,43951.4,44932,45945.6,46991.4,48071.9,49190.4,50346.6,51545,52776.9,54011.2,55207.3,56336.6,57387.6,58370.7,59307.8,60231.9,61168.4,62123.6,63094.1,64084.4,65097.8,66136.6,67204.2,68302.9,69432.5,70591.3,71777.7,72990.8,74229.6,75491.9,76775,78075.7,79392.5,80721.9
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,222,0,0,0,0,0,0,2772.97,2858.86,2950.67,3046.77,3144.96,3243.56,3341.71,3439.51,3537.32,3635.88,3735.62,3836.43,3937.58,4038.09,4136.68,4232.38,4324.95,4414.43,4500.4,4582.49,4660.56,4734.49,4804.67,4872.1,4938.11,5003.83,5068.96,5133.6,5199.61,5269.38,5344.23,5425.29,5511.14,5597.32,5677.74,5748.01,5806.75,5855.23,5895.02,5928.81,5958.79,5985.3,6008.31,6029.37,6050.3,6072.54,6096.69,6122.95,6151.78,6183.48,6218.19,6256.24,6297.39
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,226,0,1,0,1,0,0,252.115,255.1,257.94,260.99,264.74,269.427,275.47,282.44,288.7,292.01,290.905,284.91,274.89,262.38,249.57,238.237,228.53,220.44,215.4,215.11,220.589,232.71,250.78,272.31,293.82,312.772,328.26,340.94,351.78,362.36,373.851,386.42,399.63,413.39,427.5,441.829,456.39,471.29,486.54,502.17,518.179,534.59,551.4,568.55,585.98,603.648,621.52,639.62,658.02,676.85,696.167,716,736.3
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,232,0,1,0,1,0,0,1404.81,1438.22,1472.97,1509,1546.22,1584.61,1624.26,1665.3,1707.75,1751.59,1796.91,1843.62,1892,1942.92,1997.55,2056.69,2120.63,2189.07,2261.43,2336.86,2414.65,2493.74,2573.93,2656.19,2742,2831.89,2928.03,3028.72,3126.1,3209.61,3272.56,3311.72,3331.92,3344.63,3365.93,3407.81,3473.4,3560.35,3668.35,3795.38,3939.35,4101.61,4281.58,4472.53,4665.52,4854.07,5035.04,5209.85,5382.16,5557.89,5741.16,5932.85,6130.92
Estonia,Estonia,Europe,Central Europe,280,EE,EST,233,0,0,1,0,0,0,1216.83,1230.52,1245.1,1260.24,1275.47,1290.44,1305.03,1319.28,1333.21,1346.85,1360.24,1373.34,1386.1,1398.5,1410.49,1422.07,1433.21,1443.93,1454.31,1464.47,1474.49,1483.94,1492.7,1501.49,1511.27,1522.48,1536.02,1551,1563.83,1569.66,1565.32,1549.23,1523.16,1491.34,1459.83,1433.08,1412.52,1397.07,1385.53,1375.74,1366.12,1356.55,1347.67,1339.45,1331.93,1325.11,1318.89,1313.14,1307.83,1302.96,1298.53,1294.5,1290.78
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,231,0,1,0,1,0,0,22151.2,22671.1,23221.3,23798.4,24397,25013.6,25641.1,26280.7,26945.3,27653.5,28415,29246.4,30135.5,31029.6,31856.5,32569.9,33146,33615.5,34054.6,34570.5,35241.2,36094.4,37110,38259.3,39493.6,40777.2,42101,43477.4,44916.6,46435.3,48042.8,49743.9,51525.7,53357.9,55199.9,57023.5,58815.1,60584.3,62353.9,64158.9,66024.2,67956.9,69948.3,71989.7,74066.1,76167.2,78290.6,80440.7,82621.2,84838,87095.3,89393.1,91728.9
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,238,0,0,0,0,0,0,2.144,2.13,2.12,2.1,2.09,2.074,2.06,2.04,2.02,2.01,1.991,1.98,1.96,1.95,1.93,1.917,1.9,1.89,1.88,1.87,1.856,1.85,1.85,1.85,1.85,1.856,1.87,1.88,1.91,1.94,1.993,2.06,2.14,2.24,2.34,2.439,2.54,2.64,2.74,2.82,2.881,2.92,2.94,2.95,2.95,2.957,2.97,2.98,2.99,3.01,3.017,3.03,3.04
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,234,0,0,0,0,0,0,34.266,34.73,35.15,35.55,35.95,36.363,36.8,37.26,37.72,38.16,38.587,38.98,39.36,39.73,40.12,40.529,40.97,41.45,41.95,42.47,43.01,43.56,44.1,44.66,45.24,45.84,46.5,47.19,47.79,48.1,48.031,47.5,46.58,45.51,44.61,44.099,44.06,44.41,45.05,45.79,46.491,47.13,47.75,48.31,48.78,49.157,49.41,49.55,49.6,49.6,49.581,49.55,49.51
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,242,0,0,0,0,1,0,393.383,407.15,421.58,436.21,450.45,463.884,476.33,487.91,498.89,509.66,520.529,531.6,542.81,554.11,565.39,576.592,587.52,598.26,609.34,621.54,635.256,650.97,668.22,685.42,700.39,711.663,718.49,721.59,722.71,724.36,728.339,735.21,744.34,754.92,765.66,775.587,784.65,793.1,800.62,806.86,811.647,814.7,816.24,817.22,819,822.484,828.06,835.39,843.85,852.48,860.559,867.92,874.74
Finland,Finland,Europe,Western Europe,300,FI,FIN,246,1,0,1,0,0,0,4430.23,4463.43,4494.62,4522.73,4546.34,4564.69,4577.03,4584.26,4589.23,4595.81,4606.74,4623.39,4644.85,4668.81,4691.82,4711.46,4726.8,4738.95,4749.94,4762.76,4779.45,4800.9,4826.14,4853.2,4879.22,4902.22,4921.29,4937.26,4951.89,4967.78,4986.71,5009.38,5034.9,5061.47,5086.5,5108.18,5126.02,5140.76,5153.23,5164.78,5176.48,5188.33,5200.26,5213.21,5228.34,5246.37,5267.82,5292.26,5318.3,5343.93,5367.69,5389.08,5408.47
France,France,Europe,Western Europe,304,FR,FRA,250,1,0,1,0,0,0,45698.6,46319.8,46991.7,47674.5,48314.2,48873.5,49332.8,49705.1,50025.4,50346.1,50703.9,51112.8,51557.6,52010.7,52431.1,52790.5,53079.6,53312.1,53511.8,53713.2,53941.3,54203.1,54491.2,54797.6,55108.7,55414.4,55714.4,56011.2,56301.2,56580.3,56845.7,57098,57339.1,57570,57792.3,58009,58216.2,58418.3,58635.6,58894.7,59213.1,59600.7,60047.7,60527.6,61002.5,61445,61845.2,62210.9,62552.6,62888.3,63230.9,63582.1,63936.6
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,254,0,0,0,0,0,0,32.377,33.5,34.77,36.18,37.71,39.346,41.1,42.96,44.87,46.75,48.56,50.28,51.95,53.58,55.23,56.949,58.74,60.63,62.71,65.07,67.801,70.88,74.32,78.18,82.55,87.475,93.02,99.1,105.39,111.47,117.039,121.98,126.41,130.52,134.61,138.921,143.46,148.18,153.23,158.81,164.993,171.9,179.43,187.26,194.89,202.01,208.48,214.41,219.98,225.49,231.169,237.05,243.08
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,266,0,0,0,1,0,0,498.823,503.76,509.35,515.76,523.24,531.901,541.89,553.1,565.08,577.24,589.165,600.69,611.99,623.38,635.32,648.174,662.04,676.83,692.53,709.09,726.454,744.62,763.64,783.53,804.32,826.025,848.65,872.16,896.43,921.31,946.703,972.54,998.82,1025.56,1052.77,1080.48,1108.7,1137.41,1166.53,1195.92,1225.53,1255.3,1285.32,1315.82,1347.13,1379.46,1412.91,1447.39,1482.84,1519.16,1556.22,1594.03,1632.57
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,270,0,1,0,0,0,0,367.929,376.74,383.52,389.07,394.55,400.865,408.18,416.34,425.51,435.8,447.283,460.19,474.54,489.86,505.51,521.07,536.41,551.82,567.83,585.15,604.371,625.41,648.2,673.23,701.1,732.092,766.6,804.13,843.06,881.15,916.811,949.48,979.67,1008.24,1036.58,1065.75,1095.93,1126.99,1159.27,1193.14,1228.86,1266.69,1306.67,1348.55,1391.93,1436.55,1482.32,1529.41,1577.98,1628.33,1680.64,1734.97,1791.22
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,268,0,0,0,0,0,0,4159.77,4225.73,4292.1,4357.38,4419.58,4477.33,4529.96,4577.95,4622.44,4665.15,4707.33,4749.54,4791.48,4832.51,4871.63,4908.27,4942.02,4973.54,5004.52,5037.24,5073.24,5111.79,5151.85,5194.09,5239.35,5287.33,5340.06,5395,5441.77,5466.61,5460.31,5418.45,5345.63,5252.85,5156.08,5067.14,4990.1,4922.49,4861.85,4803.31,4743.59,4682.29,4621.84,4564.94,4515.28,4475.31,4446.03,4426.08,4412.5,4401.09,4388.67,4374.23,4358.24
Germany,Germany,Europe,Western Europe,332,DE,DEU,276,1,0,1,0,0,0,73336.1,73900.5,74551.7,75257.2,75970.7,76654.8,77301.5,77909.8,78458,78922.5,79287.2,79542.7,79693.5,79756.5,79757.8,79718.8,79648.4,79549.6,79431,79301.1,79169.1,79039.1,78921.8,78841,78825.7,78896.4,79056.1,79298.6,79622.1,80021.5,80487.2,81026.5,81625.2,82225.2,82750.4,83147.8,83388.9,83490.7,83500.7,83490.9,83512.5,83583.5,83685.2,83788.5,83848.8,83836,83740.3,83578.8,83379.5,83182.8,83017.4,82892.9,82800.1
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,288,0,0,0,0,0,0,6652.52,6866.78,7085.7,7303.66,7513.51,7710.76,7891.19,8057.63,8221.19,8397.51,8597.13,8827.43,9083.74,9350.29,9604.48,9831.64,10023.7,10190.2,10354.9,10551.2,10802.5,11118.1,11488.7,11895.7,12311.8,12716.9,13104.6,13481,13853.2,14233,14628.7,15043,15471.7,15907.3,16339.3,16760.9,17169.2,17568.5,17968.8,18384.3,18825,19293.4,19786.3,20301.7,20835.5,21384,21947.8,22525.7,23110.1,23691.5,24262.9,24820.7,25366.5
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,292,0,0,0,0,0,0,21.529,21.8,22.13,22.51,22.89,23.256,23.59,23.9,24.18,24.44,24.661,24.84,24.99,25.12,25.27,25.443,25.67,25.92,26.18,26.41,26.568,26.65,26.67,26.65,26.62,26.611,26.62,26.65,26.7,26.76,26.833,26.92,27.04,27.15,27.23,27.285,27.28,27.23,27.19,27.22,27.351,27.62,27.99,28.41,28.8,29.08,29.24,29.3,29.3,29.27,29.253,29.26,29.28
Greece,Greece,Europe,Western Europe,348,GR,GRC,300,1,0,1,0,0,0,8333.5,8386.33,8431.1,8470.81,8509.72,8551,8596.59,8646.01,8697.17,8746.78,8793,8833.58,8870.71,8912.17,8968.52,9046.54,9149.99,9274.36,9408.03,9534.67,9642.5,9728.22,9795.46,9848.05,9892.52,9934.29,9972.62,10007.3,10045,10094.2,10160.5,10246.8,10350,10462.4,10572.5,10671.8,10758.4,10833.6,10896.8,10947.7,10986.9,11012.9,11026.4,11031.7,11035.3,11041.6,11052.5,11066.9,11083.1,11098.2,11110,11118.6,11124.6
Greenland,Denmark,Polar,Arctic,352,GL,GRL,0,0,0,0,0,0,0,31.238,32.47,33.73,35.04,36.44,37.963,39.62,41.36,43.1,44.7,46.075,47.19,48.07,48.74,49.23,49.582,49.78,49.85,49.86,49.95,50.176,50.59,51.16,51.83,52.53,53.189,53.8,54.37,54.88,55.3,55.603,55.79,55.85,55.84,55.82,55.809,55.83,55.88,55.95,56.05,56.174,56.34,56.53,56.73,56.88,56.953,56.92,56.82,56.67,56.57,56.546,56.63,56.79
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,308,0,0,0,0,1,0,89.861,91.26,92.42,93.35,94.07,94.579,94.88,94.96,94.88,94.68,94.43,94.18,93.94,93.63,93.15,92.453,91.44,90.19,89.07,88.57,89.004,90.58,93.09,95.98,98.44,99.907,100.15,99.38,98.06,96.87,96.286,96.45,97.2,98.3,99.4,100.253,100.8,101.13,101.3,101.44,101.62,101.85,102.1,102.37,102.66,102.951,103.26,103.59,103.93,104.3,104.677,105.07,105.48
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,312,0,0,0,0,0,0,275.169,281.41,286.77,291.46,295.84,300.17,304.49,308.69,312.66,316.25,319.329,321.99,324.29,326.08,327.18,327.525,326.98,325.75,324.56,324.34,325.763,329.07,334.03,340.2,346.93,353.694,360.42,367.16,373.67,379.67,384.979,389.43,393.07,396.25,399.47,403.085,407.2,411.69,416.4,421.05,425.436,429.53,433.39,437.04,440.52,443.875,447.1,450.18,453.12,455.91,458.57,461.1,463.5
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,316,0,0,0,0,0,0,66.741,68.07,69.61,71.29,73.05,74.827,76.61,78.41,80.22,82.04,83.88,85.73,87.58,89.46,91.38,93.354,95.39,97.48,99.63,101.85,104.131,106.49,108.91,111.41,113.96,116.576,119.23,121.92,124.68,127.53,130.482,133.55,136.7,139.82,142.81,145.562,148.06,150.31,152.28,153.95,155.328,156.42,157.24,157.82,158.19,158.401,158.43,158.33,158.31,158.62,159.44,160.86,162.81
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,320,0,0,0,0,0,0,4140.64,4253.3,4369.15,4488.23,4610.49,4735.96,4864.49,4996.2,5131.57,5271.25,5415.62,5565.1,5719.31,5876.8,6035.55,6194.22,6352.07,6509.76,6668.98,6832.18,7001.1,7176.5,7357.73,7543.34,7731.21,7919.87,8108.9,8299.07,8491.59,8688.24,8890.33,9098.61,9312.92,9532.55,9756.4,9983.86,10214.6,10449.6,10691.1,10941.9,11204.2,11479,11765.7,12062.8,12367.8,12678.9,12995.4,13317.9,13648.3,13989,14341.6,14706.6,15082.8
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,831,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
