Variable: CO2 emissions - per Capita (WDI)
Units: Metric Tons per capita
Data Source: World Bank
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Chad,Chad,Africa,Central Africa,176,TD,TCD,148,0,1,0,1,0,0,0.0183191,0.0167693,0.027012,0.0287854,0.030485,0.0321189,0.0250006,0.0341491,0.0356144,0.0451983,0.034206,0.0403358,0.031709,0.041279,0.037582,0.0448414,0.0439365,0.0465403,0.0448189,0.0456155,0.0463174,0.0453313,0.0435438,0.0425172,0.0436667,0.0352886,0.0356716,0.036622,0.0118242,0.0178114,0.0246456,0.0113427,0.0138837,0.0151334,0.0151988,0.0147093,0.0147365,0.0152314,0.0147168,0.0151209,0.0212038,0.019992,0.0188262,0.0409578,0.0390792,0.0399128,0.0393013,0.0432042,0.0462089,0.0390198,0.0400465
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,152,0,0,1,0,0,0,1.76374,1.84478,2.07826,2.10324,2.07268,2.05298,2.12408,2.13132,2.30199,2.39936,2.57485,2.7775,2.83919,2.7378,2.52818,2.20728,2.2781,2.15377,2.10952,2.2538,2.25739,2.16085,1.78597,1.77635,1.86138,1.77318,1.80411,1.80787,2.11073,2.49494,2.5839,2.39153,2.43058,2.54145,2.73772,2.94018,3.30903,3.77685,3.82918,3.98828,3.79788,3.37337,3.49952,3.44333,3.71389,3.77838,3.90151,4.2687,4.23168,3.95883,4.21312
China,China,Asia + Pacific,North East Asia,184,CN,CHN,156,0,0,0,0,0,0,1.17038,0.836047,0.661428,0.640002,0.625646,0.665524,0.710891,0.574162,0.605452,0.72515,0.942935,1.04224,1.08068,1.0982,1.09737,1.25012,1.28528,1.38884,1.5292,1.54268,1.49525,1.46043,1.56674,1.62906,1.75045,1.87105,1.93943,2.03841,2.15091,2.15308,2.1677,2.2459,2.31421,2.4428,2.56599,2.75575,2.84431,2.82057,2.67675,2.64865,2.69686,2.74212,2.88523,3.51225,4.08014,4.44115,4.89273,5.15356,5.31115,5.77814,6.19486
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,170,0,0,0,0,0,0,1.0252,1.10484,1.14459,1.21488,1.20453,1.23312,1.22988,1.25652,1.31476,1.34881,1.33075,1.38601,1.40514,1.47001,1.55544,1.49591,1.55101,1.56574,1.6203,1.68779,1.64681,1.61374,1.62971,1.7168,1.66384,1.60852,1.59844,1.6098,1.63846,1.63008,1.72148,1.68214,1.79291,1.81569,1.88141,1.62997,1.6255,1.71259,1.71066,1.44038,1.4518,1.38747,1.35047,1.37136,1.29495,1.4113,1.43564,1.42565,1.47141,1.54686,1.62945
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,174,0,1,0,1,1,1,0.0577556,0.0567782,0.055822,0.0548665,0.0538868,0.0704921,0.0863307,0.0844721,0.0825964,0.080772,0.126448,0.123841,0.121339,0.118741,0.115814,0.126515,0.149445,0.143933,0.100674,0.0726911,0.152013,0.147134,0.142728,0.138696,0.134913,0.151501,0.137674,0.153282,0.158743,0.1548,0.186552,0.182063,0.177728,0.17351,0.169371,0.173159,0.138219,0.134809,0.146058,0.15664,0.159642,0.162384,0.164875,0.173551,0.175398,0.183126,0.196279,0.19125,0.192022,0.187177,0.203996
Congo,Congo,Africa,Central Africa,204,CG,COG,178,0,0,0,1,0,0,0.22069,0.257406,0.223265,0.21404,0.237615,0.212184,0.258755,0.2636,0.358141,0.387547,0.428474,0.498394,0.467889,0.834795,1.07724,0.707959,0.772219,0.291611,0.190342,0.199645,0.226583,0.255703,0.706299,0.58302,0.56448,0.615602,0.499089,0.602262,0.663987,0.649491,0.498517,0.517002,0.626296,0.598741,0.81156,0.575531,0.613445,0.814087,0.262516,0.269806,0.335475,0.268822,0.215527,0.322717,0.342366,0.41091,0.367037,0.38242,0.380277,0.471782,0.493189
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,184,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,188,0,0,0,0,0,0,0.368337,0.355676,0.384358,0.405825,0.440185,0.535082,0.608733,0.521289,0.600162,0.64624,0.686265,0.819016,0.922884,1.04622,0.952297,0.993556,0.991045,1.2093,1.31542,1.22336,1.04931,0.932379,0.840203,0.824234,0.762573,0.839766,0.940283,0.968205,1.00567,0.990917,0.960063,1.05735,1.1726,1.19344,1.55278,1.39903,1.33145,1.36334,1.41769,1.4375,1.39323,1.43537,1.54514,1.5886,1.63214,1.64076,1.69304,1.92091,1.90764,1.69905,1.664
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,191,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75232,3.54055,3.62915,3.77224,4.12068,4.22042,4.53629,4.4996,4.43835,4.66551,4.92732,5.30228,5.19196,5.20166,5.21969,5.49802,5.26976,4.8667,4.72714
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,192,0,0,0,0,1,0,1.91845,1.67106,1.90181,1.71164,1.83559,1.83721,1.87229,1.90594,1.90601,2.01568,2.14254,2.21055,2.30454,2.44089,2.45951,2.86767,2.85251,3.05201,3.16057,3.24385,3.1927,3.31269,3.47957,3.09202,3.25104,3.22646,3.29622,3.3009,3.42776,3.40241,3.14507,2.77337,2.91304,2.7119,2.95987,2.34705,2.45518,2.23195,2.20936,2.27685,2.3378,2.27755,2.32701,2.26621,2.21808,2.30306,2.42518,2.36568,2.69498,2.6487,3.40054
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,196,1,0,0,0,0,0,1.54891,1.50142,1.56788,1.70687,1.73011,1.98192,2.12385,2.30698,2.71429,2.75879,2.77885,3.03585,3.8305,3.93774,2.99715,3.04758,3.74772,4.01122,4.17217,4.41649,4.68135,4.42164,4.48494,4.46439,4.56196,4.40857,4.97794,5.69785,5.60648,5.7809,6.07012,6.0544,6.59058,6.69973,6.73245,6.49042,6.60126,6.60752,7.03888,6.99728,7.26179,7.12057,7.16652,7.76279,7.21978,7.26591,7.42975,7.70933,7.94281,7.46478,6.98391
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,203,1,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.4735,12.7601,12.1782,12.1089,12.3925,12.54,11.9332,10.9377,12.1548,12.1769,11.7872,12.005,12.0337,11.8239,11.9899,12.0352,11.268,10.3526,10.669
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,384,0,0,0,0,0,0,0.132972,0.153722,0.156856,0.16026,0.188345,0.278084,0.29419,0.32427,0.367893,0.416392,0.465903,0.493157,0.524437,0.53287,0.564473,0.603914,0.573154,0.560411,0.636612,0.685494,0.752872,0.517534,0.678453,0.515695,0.553154,0.721268,0.565859,0.702952,0.809462,0.727693,0.478509,0.449812,0.357045,0.440576,0.380549,0.50166,0.57264,0.543389,0.44779,0.396583,0.421,0.470541,0.436962,0.322899,0.44703,0.44989,0.396131,0.383472,0.376339,0.314827,0.305896
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,408,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.00366,7.04758,7.19609,7.1158,7.15464,7.54731,7.99469,8.43769,9.03446,9.97215,11.2621,11.7826,12.1239,12.2449,12.2571,12.3848,12.0884,11.9166,11.6586,10.5521,2.89276,3.14003,3.35807,3.44891,3.27376,3.31684,3.36229,3.48601,3.52764,2.91845,3.22066,3.06443,2.92336
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,180,0,1,0,1,0,0,0.152228,0.150782,0.135559,0.139446,0.116926,0.14229,0.134675,0.124706,0.178181,0.187695,0.135612,0.144089,0.143059,0.147246,0.151237,0.141382,0.144937,0.143878,0.141879,0.146389,0.132865,0.139577,0.110666,0.141323,0.135552,0.121217,0.109398,0.121421,0.122985,0.13025,0.116594,0.103578,0.0959245,0.0868707,0.0608888,0.0706123,0.0753424,0.0663878,0.0563577,0.0489849,0.0350694,0.0325079,0.0311773,0.0333087,0.0368885,0.0411984,0.0434703,0.0455266,0.0479424,0.044984,0.0488806
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,208,1,0,1,0,0,0,6.50268,6.88126,7.94511,8.68983,9.14639,9.31658,10.449,10.1493,10.9613,12.143,12.5997,11.4972,11.94,11.7877,10.9059,10.9962,11.8238,12.0825,11.9086,12.2448,11.754,10.0676,10.4468,9.76926,9.89848,11.6879,11.4381,11.3335,10.6946,9.50438,9.67654,11.8762,10.5038,11.0159,11.7268,10.5364,13.0346,10.7956,10.5705,9.57025,8.85088,9.15042,9.16421,10.3393,9.36202,8.69075,10.1163,9.20134,8.54802,8.05757,8.34641
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,262,0,1,0,1,0,1,0.482292,0.497226,0.506062,0.65598,0.783955,1.05261,1.13413,0.669767,0.86154,0.562697,0.872729,0.952614,1.06394,0.942921,0.947143,0.883047,0.79618,0.712936,0.654004,1.07892,0.969709,0.801763,0.904412,0.885427,0.877773,0.881684,0.851957,0.813959,0.699285,0.726691,0.67755,0.652481,0.658387,0.668389,0.657236,0.646144,0.645626,0.639689,0.586785,0.623489,0.557999,0.524762,0.536922,0.539061,0.598576,0.609132,0.619281,0.610639,0.647304,0.646962,0.646314
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,212,0,0,0,0,1,0,0.183301,0.180241,0.177481,0.233121,0.229471,0.22553,0.22122,0.325079,0.318676,0.261138,0.361149,0.358676,0.357821,0.357781,0.408517,0.40693,0.40381,0.349661,0.345762,0.440492,0.486901,0.486494,0.536625,0.539625,0.592926,0.647352,0.652804,0.65873,0.766695,0.823559,0.827205,0.828127,0.826622,0.875486,0.976195,1.13041,1.03084,1.14017,1.09548,1.1541,1.47356,1.63188,1.47088,1.62261,1.56431,1.61148,1.55623,2.1237,1.81066,1.80778,1.90649
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,214,0,0,0,0,1,0,0.314461,0.300881,0.35113,0.341814,0.462972,0.396839,0.415729,0.378542,0.550342,0.603796,0.687372,0.757569,0.978064,1.21525,1.27352,1.22666,1.19522,1.0342,0.980189,1.19645,1.10846,1.03452,1.03932,1.26809,1.16648,1.11803,1.22721,1.43238,1.4143,1.46029,1.32101,1.37108,1.48617,1.553,1.61811,2.01874,2.16129,2.20913,2.22619,2.21279,2.32208,2.29956,2.40615,2.41292,2.04032,2.10325,2.18296,2.2288,2.15578,2.05605,2.09291
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,218,0,0,0,0,0,0,0.390695,0.354488,0.327605,0.365267,0.423646,0.436852,0.450982,0.469249,0.548022,0.613846,0.710909,0.681486,0.720595,0.802492,0.903502,1.06273,1.13939,1.02349,1.38839,1.57853,1.69964,2.05741,2.3185,2.29295,2.43145,2.16819,1.66286,1.60511,1.78963,2.04994,1.66297,1.5913,2.10439,2.23208,1.23133,2.01598,2.06716,1.54893,1.84592,1.73128,1.67096,1.83452,1.89485,1.99727,2.11822,2.17085,2.11702,2.15573,2.04444,2.06505,2.1756
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,818,0,0,0,0,0,1,0.573408,0.593632,0.62842,0.708801,0.816928,0.861547,0.8065,0.582184,0.660814,0.554637,0.596733,0.620342,0.672316,0.614326,0.660791,0.770579,0.837014,0.899552,0.914154,0.977169,1.00685,1.10954,1.20284,1.18763,1.29779,1.26995,1.4466,1.41749,1.37993,1.30746,1.34803,1.37165,1.39221,1.57073,1.41641,1.56492,1.64238,1.71493,1.90753,1.92623,2.13688,1.86672,1.8622,2.13104,2.13782,2.32952,2.4471,2.59171,2.60686,2.57729,2.62279
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,222,0,0,0,0,0,0,0.223487,0.203946,0.21997,0.369496,0.391773,0.321076,0.390654,0.3369,0.356611,0.327782,0.382836,0.393804,0.426527,0.487651,0.476915,0.49819,0.511266,0.518348,0.53126,0.521743,0.457927,0.387265,0.36787,0.390627,0.325255,0.397199,0.392818,0.477162,0.475335,0.491311,0.489919,0.595475,0.62213,0.695098,0.780193,0.918662,0.843061,0.983883,0.98595,0.961157,0.963705,0.993747,1.0052,1.08684,1.05217,1.0628,1.12295,1.12652,1.06402,1.04729,1.00488
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,226,0,1,0,1,0,0,0.0872697,0.0862485,0.0852989,0.0983524,0.0969582,0.108883,0.0931826,0.0908817,0.101613,0.150691,0.126055,0.231672,0.320155,0.111809,0.205708,0.261668,0.272786,0.282796,0.323454,0.289802,0.265979,0.299401,0.292452,0.228924,0.274565,0.211036,0.245766,0.290398,0.302303,0.323837,0.323688,0.521935,0.54139,0.248377,0.0857772,0.298785,0.257114,0.622464,0.346696,0.942,0.877511,5.78936,9.03118,10.584,8.90494,7.80603,7.6465,7.49891,6.84332,6.82635,6.72122
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,232,0,1,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0544723,0.0871606,0.100295,0.148313,0.160941,0.163283,0.154524,0.153775,0.141316,0.162339,0.165055,0.157889,0.111429,0.11121,0.0769897,0.0923696,0.089421
Estonia,Estonia,Europe,Central Europe,280,EE,EST,233,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0116,11.8811,12.0903,11.231,12.6776,12.5374,11.9098,11.0731,11.0062,11.3547,10.9218,12.5235,12.6951,12.4184,12.0278,14.0388,13.0509,11.0161,13.7174
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,231,0,1,0,1,0,0,0.0158922,0.0150425,0.0170548,0.0177199,0.0166839,0.0258017,0.0321778,0.0408829,0.0640986,0.0603354,0.0582023,0.0633184,0.0467265,0.0564888,0.0545622,0.0371542,0.0355128,0.0311988,0.0402723,0.0534608,0.051715,0.0517117,0.039921,0.0482105,0.0421541,0.0445142,0.0526085,0.0593772,0.0595157,0.0608859,0.0628178,0.0600061,0.0575753,0.0567666,0.0539421,0.0377481,0.0634078,0.0705748,0.0806277,0.0791025,0.088309,0.0634038,0.0640626,0.0687152,0.070799,0.0663425,0.069227,0.0735308,0.0770938,0.0784939,0.074565
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,238,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,234,0,0,0,0,0,0,1.71225,3.27316,3.33809,3.50712,3.36647,3.73124,3.78616,4.5274,4.86107,5.57295,6.65224,6.67873,5.9626,6.3684,7.49561,8.59545,8.05462,9.82066,9.52899,11.3115,9.80481,10.1022,10.3928,10.9203,11.0239,11.2794,10.567,10.5673,11.0496,12.0442,12.9789,12.5075,14.0917,15.5504,13.9745,16.3813,14.4822,14.2013,14.6517,14.5757,15.3018,16.8043,15.9732,16.0927,16.3121,15.5909,15.5098,15.614,14.4903,13.4555,14.3482
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,242,0,0,0,0,1,0,0.49405,0.414297,0.547994,0.554832,0.944323,0.743069,0.677465,0.729024,0.793839,0.849011,1.00036,1.0347,1.06738,1.13827,1.18691,1.08116,0.823874,1.28106,1.16748,1.35107,1.25263,1.66178,1.25669,1.04325,0.832464,0.81413,0.842117,0.660635,0.766171,0.870739,1.12275,0.917736,0.970523,1.01035,1.06802,1.12054,1.14032,0.929352,0.879403,0.99531,1.06624,1.36832,1.02431,1.05448,1.38353,1.65854,1.64294,1.43977,1.27759,0.993663,1.49994
Finland,Finland,Europe,Western Europe,300,FI,FIN,246,1,0,1,0,0,0,3.40985,3.34888,3.74257,4.27963,5.02419,5.54984,6.44405,6.21339,7.20089,8.20434,8.76964,8.79913,9.51831,10.5843,9.95207,9.78502,10.8512,10.5973,10.9234,11.4035,12.1867,10.7314,8.92566,8.56225,8.65558,10.1313,10.8433,11.6899,10.5499,10.5924,10.3772,10.72,9.49189,9.98095,11.3001,10.3424,11.9586,11.672,11.0583,10.7295,10.0732,10.8759,11.7443,13.2147,12.8327,10.4164,12.5699,12.0978,10.651,9.95863,11.5308
France,France,Europe,Western Europe,304,FR,FRA,250,1,0,1,0,0,0,5.81421,5.94605,6.22433,6.85914,6.99544,7.04473,6.88541,7.31882,7.516,8.02155,8.45951,8.83857,9.10872,9.70339,9.29942,8.27121,9.30647,8.81241,9.23571,9.624,9.15105,8.19203,7.8273,7.52635,7.1755,7.05462,6.7468,6.56704,6.43916,6.72216,6.8316,7.30343,6.74669,6.58328,6.2276,6.60539,6.83033,6.3286,6.79726,6.13781,6.00153,6.28836,6.16214,6.22711,6.22152,6.206,6.01374,5.87201,5.78775,5.51635,5.55537
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,254,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,266,0,0,0,1,0,0,0.264647,0.327565,0.172786,0.142197,0.364432,0.406754,0.703767,1.82986,3.4718,2.48388,3.53527,4.73719,4.47597,8.52373,8.58283,8.28248,8.62418,9.32964,10.9184,9.52572,9.13148,8.82987,8.58599,7.04358,7.45419,7.64897,5.8549,4.61235,4.83518,6.26481,5.11682,1.51953,2.13304,3.20017,3.18363,3.57035,3.18841,3.11759,1.39887,1.20197,0.858756,1.41971,1.3837,1.01442,1.31205,1.51256,1.3989,1.61132,1.05595,0.0531045,1.65416
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,270,0,1,0,0,0,0,0.049833,0.0584016,0.0669291,0.0754003,0.0743527,0.0731817,0.0808536,0.079269,0.0861791,0.109387,0.106579,0.119526,0.139095,0.127259,0.123319,0.190011,0.184577,0.206003,0.245402,0.250669,0.260901,0.252123,0.248916,0.239663,0.245828,0.23542,0.210473,0.223449,0.217482,0.20392,0.207986,0.208554,0.202128,0.20731,0.201643,0.203006,0.197415,0.191975,0.202444,0.215138,0.223804,0.222911,0.241348,0.233853,0.231833,0.224633,0.227591,0.258948,0.260271,0.267988,0.281466
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,268,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.14669,2.02648,1.25135,0.486455,0.880982,0.97914,1.10567,0.975945,1.02666,0.859401,0.77767,0.871663,1.00118,1.16197,1.39826,1.41051,1.42287,1.37339,1.40164
Germany,Germany,Europe,Western Europe,332,DE,DEU,276,1,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.6226,11.0633,10.8142,10.6284,10.5795,10.8602,10.5111,10.4253,10.0178,10.0956,10.3663,10.0471,10.0977,10.0089,9.78185,9.81906,9.53021,9.54035,8.94051,9.11484
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,288,0,0,0,0,0,0,0.219937,0.195985,0.202351,0.235976,0.219624,0.22114,0.182625,0.185679,0.214546,0.201308,0.305401,0.260047,0.266838,0.264722,0.305823,0.279362,0.242912,0.294722,0.286848,0.251969,0.236942,0.274082,0.264922,0.307337,0.209682,0.26154,0.232535,0.243723,0.249087,0.234968,0.26872,0.268875,0.264744,0.293226,0.310385,0.323798,0.335322,0.364019,0.356316,0.356242,0.334071,0.358653,0.37585,0.375881,0.352699,0.325303,0.42321,0.425213,0.369078,0.314205,0.370888
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,292,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,Greece,Europe,Western Europe,348,GR,GRC,300,1,0,1,0,0,0,1.12892,1.16978,1.2032,1.44567,1.55376,1.99125,2.16521,2.24941,2.55367,2.90383,2.74833,3.1496,3.55205,4.17251,4.04138,4.2971,4.67028,5.04915,5.09882,5.37208,5.33364,5.21329,5.32697,5.64092,5.76556,6.10016,5.93249,6.34683,6.77393,7.35254,7.16005,6.59262,7.28105,7.22816,7.42571,7.44615,7.50714,7.84782,8.10438,7.96103,8.39171,8.56675,8.52509,8.68489,8.78254,8.88649,8.72636,8.77766,8.7042,8.41124,7.669
Greenland,Denmark,Polar,Arctic,352,GL,GRL,304,0,0,0,0,0,0,6.88268,8.70504,7.54354,9.06676,8.38729,8.79332,9.59758,9.97704,12.505,9.06541,8.21914,9.94441,11.4641,11.3752,11.2603,10.2025,4.42696,14.6235,7.97498,11.5333,11.2494,10.3539,10.0397,6.968,10.7853,9.58107,6.10024,4.33804,9.97049,8.55412,10.0249,9.91081,8.75306,9.10107,9.11795,9.06892,9.2495,9.36395,9.47799,9.67408,9.46112,9.56609,9.52232,9.36695,10.245,10.6915,11.0448,10.893,11.3275,9.89621,11.1482
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,308,0,0,0,0,1,0,0.244845,0.200909,0.277731,0.157122,0.2339,0.232631,0.309197,0.386154,0.425159,0.503485,0.465996,0.506169,0.507478,0.587478,0.393662,0.515624,0.521365,0.52858,0.576378,0.538224,0.535605,0.647773,0.669657,0.649493,0.633269,0.62397,0.659098,0.737968,0.972253,1.05993,1.14253,1.17855,1.24496,1.26832,1.47561,1.57283,1.60074,1.74058,1.73754,1.9159,1.87644,1.90823,2.0113,2.11346,2.00041,2.10151,2.23727,2.30103,2.50507,2.42601,2.48724
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,312,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,316,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,320,0,0,0,0,0,0,0.32502,0.331067,0.316413,0.339066,0.384159,0.417342,0.358069,0.397071,0.417324,0.432701,0.424552,0.438846,0.473818,0.499807,0.508534,0.568916,0.521294,0.585841,0.619142,0.687007,0.644243,0.552873,0.492905,0.42147,0.442532,0.444955,0.456289,0.481182,0.485819,0.488751,0.572097,0.555373,0.646151,0.593564,0.700971,0.71769,0.651217,0.727109,0.818731,0.81605,0.884988,0.925776,0.943106,0.870632,0.939595,0.982192,0.963918,0.948832,0.838275,0.846695,0.775253
